"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,807,885,836,938,881,598,741,1051,878,924,846,736,942,1509,844,693,757,798,728,722,706,660,724,861,779,609,621,551,612,933,663,645,708,637,658,706,717,1447,1095,796,639,663,762,772,804,766,801,804,799,809,752,778,714,829,792,947,827,656,693,808,807,799,803,765,851,730,964,804,983,675,671,852,780,653,1113,779,774,782,617,777,645,639,652,680,666,673,730,923,707,662,783,728,679,801,605,656
38,815,892,845,945,887,604,744,1055,883,930,852,741,949,1509,850,701,762,804,733,728,712,664,731,869,784,612,629,557,617,939,669,652,716,643,661,713,723,1448,1098,808,642,668,768,776,811,772,810,809,804,817,764,786,717,833,796,951,832,661,702,810,812,809,809,770,855,735,970,811,991,682,676,858,786,658,1118,785,780,785,624,780,651,642,655,684,669,676,735,929,713,668,786,731,687,804,613,659
39,817,893,853,952,891,608,748,1061,887,934,856,747,952,1509,859,711,767,809,738,735,719,672,735,874,790,619,635,561,625,944,675,655,721,649,666,715,727,1450,1104,822,647,673,774,781,817,779,818,814,810,821,774,795,722,837,801,958,840,665,708,816,817,819,816,774,864,741,977,812,995,689,682,862,790,662,1120,791,783,788,631,783,657,645,660,689,672,679,738,931,718,671,793,735,690,810,617,664
40.1,824,898,857,957,895,612,752,1063,889,939,859,747,957,1506,864,714,774,815,740,739,721,675,739,878,795,622,638,567,630,943,679,656,723,654,668,717,727,1448,1105,832,654,679,777,786,821,785,825,820,814,823,783,800,725,840,803,963,841,669,712,821,822,831,826,779,865,744,983,817,1002,694,688,864,791,664,1121,796,789,789,635,787,661,645,666,691,673,686,740,933,720,673,795,735,694,811,619,665
41.1,824,897,861,962,896,613,754,1065,890,938,860,748,958,1503,870,718,774,815,741,741,724,677,740,882,795,625,644,572,635,945,681,660,725,657,670,716,731,1446,1107,841,655,683,778,789,821,787,830,823,816,827,791,808,727,837,804,965,843,672,716,823,822,835,829,781,870,745,986,818,1005,698,691,866,791,666,1121,797,787,790,636,786,663,646,666,694,674,690,742,935,720,674,795,735,695,814,622,667
42.1,824,892,861,960,895,613,753,1064,886,937,859,748,958,1495,875,722,775,818,737,741,726,678,740,881,798,627,644,573,638,941,685,660,723,657,668,717,730,1440,1105,846,654,683,777,788,822,787,832,824,815,825,797,811,727,838,802,965,844,673,718,821,821,840,834,783,868,745,985,817,1003,699,695,867,791,666,1117,799,787,786,637,784,663,644,666,693,670,686,741,931,719,676,793,735,695,813,620,667
43.1,821,888,860,960,896,615,753,1064,883,930,857,746,953,1484,877,725,774,816,738,738,725,676,739,878,800,626,647,574,641,935,686,659,723,658,668,715,729,1431,1100,849,656,683,774,786,820,791,833,821,815,820,801,813,725,833,798,963,841,670,720,818,821,842,834,782,867,741,984,815,1001,701,696,865,796,663,1113,797,783,784,637,779,663,644,664,693,669,689,736,925,717,672,792,734,693,812,620,664
44.1,817,879,857,957,892,611,747,1057,881,924,850,739,947,1474,879,727,772,813,734,735,725,675,735,875,800,627,647,575,641,928,683,658,720,654,663,713,723,1420,1091,853,656,683,767,781,818,785,830,815,811,815,803,810,720,828,791,959,836,666,720,811,814,844,833,776,863,738,980,810,997,700,694,858,792,661,1102,793,778,777,635,772,659,638,659,689,668,684,731,917,712,668,785,727,688,806,618,659
45.1,810,870,852,950,882,609,742,1051,870,916,843,735,940,1460,879,728,770,808,726,729,720,670,726,869,799,621,645,575,637,917,682,654,713,650,658,708,717,1410,1085,854,654,679,762,777,811,780,824,810,807,809,805,809,714,821,783,951,831,665,717,805,807,842,832,774,857,731,975,804,990,697,691,852,789,657,1090,787,773,771,632,764,655,632,655,684,662,679,726,910,707,664,780,722,682,800,614,654
46.2,802,859,846,941,873,603,735,1044,863,905,835,726,930,1443,874,727,765,801,721,724,715,664,723,859,796,617,645,573,634,908,677,651,708,648,656,705,708,1393,1077,854,649,674,755,768,803,776,818,802,798,800,805,804,708,813,776,943,822,661,712,794,796,837,825,769,847,722,967,794,981,694,690,844,784,652,1078,782,765,761,627,755,651,626,649,681,656,674,720,900,699,658,771,717,675,791,611,648
47.2,794,846,838,931,863,599,725,1031,851,890,823,717,918,1427,872,725,760,791,712,714,709,658,713,851,790,612,639,570,629,896,672,645,699,642,650,697,703,1379,1064,854,648,668,745,759,795,767,811,791,789,794,802,799,699,802,766,932,811,654,706,785,784,832,821,762,841,715,956,784,967,689,683,828,781,646,1064,772,756,750,620,742,642,617,642,672,646,664,709,888,690,650,758,703,666,781,604,638
