"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,816,700,1368,942,762,788,694,821,708,812,1003,897,739,1244,621,728,703,836,629,790,831,891,750,994,716,881,526,646,654,583,745,612,618,575,906,696,660,760,605,779,594,679,756,628,1083,774,630,693,765,881,671,704,567,681,750,667,719,752,766,726,811,889,916,756,638,750,842,777,728,752,651,700,697,833,793,787,764,700,608,702,707,639,711,689,774,1015,704,741,642,682,685,722,734,654,645,759
38,822,707,1372,947,766,793,698,827,713,817,1011,904,745,1249,626,733,712,845,634,797,836,899,756,1001,722,891,534,651,660,586,750,616,624,578,912,701,666,767,609,786,600,684,764,634,1088,783,638,700,772,885,678,714,578,683,755,673,728,760,774,731,818,894,925,763,644,761,850,782,732,759,656,707,703,841,799,795,768,703,611,706,713,644,718,693,780,1020,711,747,645,687,690,728,736,660,649,766
39,828,710,1369,951,771,795,702,835,716,822,1017,911,749,1250,631,737,718,850,636,805,843,902,762,1007,727,894,539,656,667,588,754,619,628,587,921,710,672,773,613,792,605,690,767,637,1097,788,645,706,779,889,685,721,585,688,762,678,734,766,775,736,823,899,933,766,649,767,856,786,737,765,660,713,710,845,804,800,772,705,612,710,716,648,720,698,782,1025,720,753,650,693,697,733,742,668,655,769
40.1,835,712,1367,951,772,800,707,840,719,824,1019,914,754,1251,634,741,721,852,641,808,846,907,766,1010,731,899,543,660,671,590,761,622,630,592,924,714,675,781,613,799,610,696,773,642,1102,793,651,708,786,895,687,728,590,689,764,680,740,768,780,739,825,905,939,769,654,772,858,789,740,769,663,717,712,850,809,802,778,707,615,713,719,651,725,699,787,1026,727,760,650,697,701,737,743,673,657,770
41.1,838,713,1361,954,773,799,707,841,720,825,1024,914,757,1251,635,744,724,856,643,810,852,911,769,1015,733,905,550,662,674,591,763,626,632,595,930,716,678,788,616,801,614,697,774,642,1104,794,655,713,791,894,693,731,597,691,767,683,742,770,784,740,828,909,943,772,655,773,863,789,742,771,665,718,715,849,811,805,778,705,616,713,722,653,725,700,789,1028,732,763,651,701,703,740,746,675,662,774
42.1,839,714,1354,952,773,796,706,843,721,824,1024,914,757,1247,636,743,724,856,642,810,853,911,769,1015,735,904,553,666,677,591,763,625,634,598,930,714,675,788,616,801,614,697,776,642,1107,794,658,716,792,890,692,736,598,688,764,682,740,769,783,740,826,911,945,774,657,776,863,790,740,772,665,720,715,851,812,805,778,704,613,713,724,651,727,698,786,1025,735,766,649,699,705,743,745,678,664,776
43.1,836,711,1345,949,768,793,705,842,720,821,1021,914,755,1240,633,736,723,855,644,808,855,908,766,1013,735,901,552,662,675,588,761,624,631,598,926,711,676,789,617,802,616,699,776,645,1103,795,658,714,792,886,692,737,602,684,763,682,741,769,780,738,826,913,944,775,658,775,863,788,744,773,667,720,715,849,810,807,778,701,614,713,724,651,726,697,785,1021,740,766,650,699,702,743,744,678,662,777
44.1,833,707,1332,940,761,788,700,841,715,814,1019,909,751,1231,632,736,719,850,641,807,853,902,761,1005,734,895,554,662,677,588,758,622,631,599,924,711,674,788,613,799,616,695,772,643,1098,790,658,715,791,880,689,737,603,680,760,682,738,765,777,734,821,909,943,773,656,771,861,784,740,768,664,719,713,842,809,804,772,697,611,707,721,650,726,693,780,1016,740,764,649,698,699,744,740,677,662,774
45.1,826,702,1316,933,754,781,694,837,711,810,1011,906,744,1224,629,733,715,847,639,801,847,896,756,997,730,889,553,661,675,585,753,618,625,597,918,706,669,786,610,793,612,689,769,639,1090,786,656,711,787,870,686,735,605,674,755,681,732,759,773,730,814,903,940,769,654,766,856,778,737,762,658,714,710,837,803,799,768,690,605,705,716,646,723,688,773,1007,739,763,645,693,697,741,738,672,656,770
46.2,819,697,1299,922,746,774,688,829,703,802,1003,896,738,1210,624,726,711,841,636,796,839,888,748,990,725,879,552,656,671,580,745,615,619,595,910,701,665,780,609,786,609,682,764,638,1081,779,653,708,782,860,682,734,606,670,747,674,727,753,766,722,804,899,935,766,653,761,848,770,729,754,653,707,702,829,797,794,762,685,600,696,709,640,718,683,766,995,737,762,641,689,690,734,730,670,652,764
