"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,667,738,691,822,871,708,708,657,816,806,706,670,718,1430,1108,841,689,558,758,663,851,829,634,861,724,842,925,886,760,768,877,583,686,648,817,961,899,819,876,630,678,593,633,782,738,664,672,692,660,762,629,637,686,844,711,887,661,852,676,717,1102,1182,770,601,925,539,737,645,832,676,695,689,837,546,911,758,802,597,902,1047,878,609,744,565,1055,774,726,812,702,659,676,647,861,876,685,963
38,670,749,698,829,877,715,714,663,821,813,713,673,725,1430,1110,844,694,565,765,671,856,833,640,867,727,850,938,889,765,773,879,587,693,653,824,970,904,826,881,638,683,600,640,788,747,671,677,697,665,770,635,642,689,850,714,892,665,861,683,720,1106,1185,775,611,934,546,743,650,841,681,703,694,842,555,921,768,809,603,912,1054,886,614,749,571,1065,781,736,818,709,666,681,656,870,883,695,969
39,674,757,704,834,881,718,720,665,823,814,716,678,730,1429,1112,847,697,571,769,675,859,839,647,872,729,856,949,893,771,775,883,591,698,658,828,974,910,836,886,644,688,604,644,796,749,677,680,702,669,779,644,646,694,855,715,897,669,866,686,723,1111,1189,780,621,939,550,747,657,848,686,710,699,846,561,928,775,814,610,916,1057,889,616,754,575,1070,786,743,824,715,670,684,657,874,893,704,976
40.1,675,763,707,836,883,718,724,667,824,817,717,676,733,1426,1113,849,697,578,774,677,865,841,651,875,731,861,959,894,773,779,882,595,700,661,832,977,913,842,892,650,689,609,648,797,753,682,684,703,672,786,648,649,695,857,714,899,668,871,687,724,1113,1189,782,630,946,556,750,656,854,687,713,702,846,566,934,780,817,614,920,1059,893,619,758,578,1074,792,748,830,718,676,687,663,879,900,711,982
41.1,675,771,707,841,886,722,726,672,827,822,719,678,735,1420,1113,850,699,582,775,679,865,842,653,878,733,863,968,898,775,778,884,597,702,665,835,980,913,846,893,652,693,610,648,799,759,684,686,701,671,793,654,651,698,859,715,901,671,872,691,723,1112,1185,782,638,944,557,750,656,856,690,714,705,845,572,935,779,817,617,921,1060,892,621,758,581,1074,796,754,834,722,676,688,667,885,905,716,984
42.1,675,776,709,838,883,719,727,670,824,818,718,677,736,1412,1107,846,700,584,772,682,865,842,656,875,733,864,977,898,774,776,884,601,703,665,835,980,913,849,892,655,693,611,651,799,757,684,685,702,672,799,658,652,697,858,715,896,671,873,689,720,1112,1180,779,647,946,563,751,658,857,690,715,704,845,579,936,785,816,620,922,1059,891,622,757,583,1073,797,756,834,722,678,690,669,886,908,719,985
43.1,671,777,706,834,877,715,722,669,818,815,716,672,734,1400,1100,839,692,585,770,680,860,840,654,873,731,862,979,897,774,773,878,599,700,664,831,976,906,848,891,656,693,611,650,799,757,686,685,700,671,804,658,651,697,854,710,891,671,871,688,719,1108,1174,778,653,944,564,750,655,857,689,714,702,840,581,936,787,814,619,922,1053,887,623,756,582,1071,796,757,833,721,676,688,669,883,906,719,984
44.1,669,779,704,829,871,711,719,666,813,810,713,671,731,1388,1090,834,689,587,768,677,857,834,655,866,728,860,982,897,774,770,871,597,699,661,828,970,903,846,888,655,689,609,648,794,756,685,682,697,667,808,660,652,690,849,705,884,668,868,685,712,1100,1162,773,658,941,564,747,651,856,686,712,702,834,582,931,787,810,619,917,1046,882,621,754,579,1064,793,756,832,720,674,685,666,879,905,719,979
45.1,661,775,701,822,865,704,714,661,804,802,711,667,727,1375,1078,827,685,586,761,674,851,826,652,861,722,857,988,896,773,763,864,595,696,657,822,964,895,840,883,653,686,604,644,789,751,681,679,691,662,809,662,648,684,840,698,875,666,862,676,708,1092,1150,767,665,935,563,741,648,853,680,709,696,823,583,925,783,805,614,911,1037,873,618,747,576,1056,791,753,826,719,671,679,663,875,899,715,974
46.2,655,771,694,814,853,697,707,654,798,792,704,661,723,1355,1067,819,675,583,751,668,843,814,650,852,715,851,985,890,767,756,855,591,690,653,813,953,885,836,875,649,678,600,639,780,745,677,674,685,656,810,662,647,679,832,693,864,659,852,672,699,1079,1137,763,671,926,562,736,641,842,677,702,691,814,585,919,779,799,612,907,1026,866,612,740,573,1048,784,753,819,713,667,676,659,868,892,712,965
47.2,646,763,686,803,840,686,696,648,785,782,696,650,713,1337,1050,805,665,579,743,659,829,804,644,838,709,843,980,884,758,744,844,584,681,645,803,939,872,829,863,641,669,594,633,773,737,672,669,674,648,804,657,641,671,818,682,850,652,843,665,686,1062,1120,752,676,915,556,728,632,832,669,693,686,801,581,912,771,787,607,896,1012,852,606,732,565,1035,773,745,811,703,659,667,653,856,881,705,955
